sno,added_time,branch,ticket_id,Zoho_order_ID,file_order_id,service_rating,product_rating,file_star,file_name,pipeline_flag,remarks_file_order_id,remarks_file_star
923,06-Jul-2026 17:28:57,Vijaywada,2013974708,PS437998218753781100,OD437998218753781100,5.0,,,2013974708,OK,Extracted by RapidOCR (colour pass),OCR label (5★)
924,06-Jul-2026 17:50:45,Pune,2013969465,OD43762304517821100,OD437623045178211000,,,,2013969465,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
925,06-Jul-2026 17:50:48,Guwahati,2013966389,4.02485E+16,402-4853647-0555500,,3.0,,2013966389,OK,Extracted by RapidOCR,3
926,06-Jul-2026 17:56:03,Raipur,2013876039,OD437840243009546100,OD437840243009546100,,5.0,,2013876039,OK,Extracted by RapidOCR,5
927,06-Jul-2026 17:51:11,Pondicherry,2013981220,406-1901025-8317155,406-1901025-8317155,,,4.0,2013981220,OK,Extracted by RapidOCR,4
928,06-Jul-2026 18:02:40,Raipur,2013766586,OD337664310675753100,OD337664310675753100,,4.0,,2013766586,OK,Extracted by RapidOCR,4
929,06-Jul-2026 18:00:08,Pune,2013975423,171-8696916-7988332,,,,,2013975423,NO_ORDER_ID|NO_STAR,Order ID not found in files,Stars not found in Image2
930,06-Jul-2026 18:06:59,Telangana,2013975929,OD33799519755385700,402-5545074-1741957,,,1.0,2013975929,OK,Extracted by RapidOCR,1
931,06-Jul-2026 18:08:00,Mumbai,2013936146,171-2175342-2588364,171-2175342-2588364,,,5.0,2013936146,OK,Extracted by RapidOCR,5
932,06-Jul-2026 18:06:17,Mohali,2013976388,0D338001003757178100,OD338001003757178100,5.0,,,2013976388,OK,Extracted by RapidOCR,5
933,06-Jul-2026 18:13:34,Chennai,2013977921,OD337995025448734100,OD337995025448734100,,,5.0,2013977921,OK,Extracted by RapidOCR,5
934,06-Jul-2026 18:16:42,Kolkata,2013974614,437992236346296100,OD437992236346296100,,5.0,,2013974614,OK,Extracted by RapidOCR,5
935,06-Jul-2026 18:21:50,Vijaywada,2013975455,OD337913010993809100,OD337913010943409100,,5.0,,2013975455,OK,Extracted by RapidOCR,5
936,06-Jul-2026 18:21:23,Jaipur,2013978117,17104677543708304,171-0467754-3708304,,,,2013978117,NO_STAR,Order ID found in Image2,Stars not found in Image2
937,06-Jul-2026 18:24:02,Jaipur,2013894716,337821808131377100,,,5.0,,2013894716,NO_ORDER_ID,Order ID not found in files,5
938,06-Jul-2026 18:25:01,Karnal,2013981604,403-4882514-6401104,403-4882514-6401104,,,5.0,2013981604,OK,Extracted by RapidOCR,5
939,06-Jul-2026 18:20:57,Pune,2013983654,406-5366549-4056320,406-5366549-4056320,,,,2013983654,NO_STAR,Order ID found in Image2,Stars not found in Image2
940,06-Jul-2026 18:26:54,Pune,2013973633,OD337999563778498100,OD337999563778498100,,5.0,,2013973633,OK,Extracted by RapidOCR,5
941,06-Jul-2026 18:25:52,Chennai,2013966023,OD337950138461326100,OD337950138461126100,4.0,,,2013966023,OK,Extracted by RapidOCR (colour pass),OCR label (4★)
942,06-Jul-2026 18:31:25,Mumbai,2013971679,OD437987670516320100,OD437987670516320501,,5.0,,2013971679,OK,Extracted by RapidOCR (colour pass),5
943,06-Jul-2026 18:31:26,Pune,2013971616,337990682875662100,OD337990682875662100,3.0,,,2013971616,OK,Extracted by RapidOCR,3
944,06-Jul-2026 18:31:37,ROTN,2013811464,OD437749763218648100,OD437749763218648100,,,4.0,2013811464,OK,Extracted by RapidOCR,OCR label (4★)
945,06-Jul-2026 18:35:14,Goa,2013970308,2013970308,,,5.0,,2013970308,NO_ORDER_ID,Order ID not found in files,5
946,06-Jul-2026 18:40:46,Pune,2013965900,2013965900,,,5.0,,2013965900,NO_ORDER_ID,Order ID not found in files,5
947,06-Jul-2026 18:31:44,Pune,2013954322,OD337943849609844100,OD337943849609844100,,,5.0,2013954322,OK,Extracted by RapidOCR,5
948,06-Jul-2026 18:46:22,ROTN,2013871554,OD337828882149117100,OD337828882149117100,,5.0,,2013871554,OK,Extracted by RapidOCR,OCR label (5★)
949,06-Jul-2026 18:44:23,ROTN,2013960690,437870369732815100,,,,,2013960690,NO_ORDER_ID|NO_STAR,Order ID not found in files,Stars not found in Image2
950,06-Jul-2026 19:08:16,Vijaywada,2013957007,OD337999430432024100,OD337999430432024100,3.0,,,2013957007,OK,Extracted by RapidOCR,3
951,06-Jul-2026 18:47:37,Kolkata,2013975927,OD338000265022153100,OD338000265022153100,,3.0,,2013975927,OK,Extracted by RapidOCR,3
952,06-Jul-2026 19:05:09,ROTN,2013970716,OD337975326453337100,OD337975326453337100,,5.0,,2013970716,OK,Extracted by RapidOCR,5
953,06-Jul-2026 19:02:36,Kolkata,2016981667,407-8826001-  4706741,,,,5.0,2016981667,NO_ORDER_ID,Order ID not found in files,Dark - 5
954,06-Jul-2026 19:11:42,Vijaywada,2013973678,OD37960951228122100,OD437960951228122100,5.0,,,2013973678,OK,Extracted by RapidOCR,5
955,06-Jul-2026 19:09:55,Chennai,2013861499,OD447941599171984200,,,,,2013861499,NO_ORDER_ID|NO_STAR,Order ID not found in files,Stars not found in Image2
956,06-Jul-2026 19:08:50,Telangana,2013978797,40832505627648327,,,,5.0,2013978797,NO_ORDER_ID,Order ID not found in files,5
957,06-Jul-2026 19:28:10,Vijaywada,2013975793,OD438000838106564100,,,4.0,,2013975793,NO_ORDER_ID,Order ID not found in files,4
958,06-Jul-2026 19:45:25,Telangana,2013930353,OD437930863390175100,OD437930863390175100,,4.0,,2013930353,OK,Extracted by RapidOCR,4
959,06-Jul-2026 20:31:27,Telangana,2013976403,OD337999888412323100,OD337999888412323100,,,3.0,2013976403,OK,Extracted by RapidOCR (colour pass),3
960,06-Jul-2026 19:56:48,ROTN,2013899418,OD537941665171984100,,,,,2013899418,NO_ORDER_ID|NO_STAR,Order ID not found in files,Stars not found in Image2
961,06-Jul-2026 19:53:41,Telangana,2013871474,OD337838791025677100,OD337838791025677100,,,,2013871474,NO_STAR,Order ID found in Image2,Stars not found in Image2
962,06-Jul-2026 20:37:58,Kolkata,2013973523,OD337999879980449100,OD337999879980449100,,,4.0,2013973523,OK,Extracted by RapidOCR,4
963,06-Jul-2026 21:50:38,Mumbai,2013966453,OD337986578165433100,OD337986578165433100,,5.0,,2013966453,OK,Extracted by RapidOCR,5
964,06-Jul-2026 22:00:05,Mumbai,2013970770,OD337990734055066100,OD337990734055066100,,5.0,,2013970770,OK,Extracted by RapidOCR,5
965,06-Jul-2026 21:10:12,Kolkata,2013970659,405-1976373-0603548,OD040519763730603548,,5.0,,2013970659,OK,Extracted by RapidOCR,5
966,06-Jul-2026 20:41:00,Kolkata,2013970684,OD337958271014698100,OD337958271014698100,,4.0,,2013970684,OK,Extracted by RapidOCR (colour pass),4
967,06-Jul-2026 22:01:19,Ahmedabad,2013976041,OD338003285130898100,OD436997219759837100,5.0,,,2013976041,OK,Extracted by RapidOCR,5
968,06-Jul-2026 22:02:08,Ahmedabad,2013970709,OD337987271549352100,OD437145080694520100,,5.0,,2013970709,OK,Extracted by RapidOCR,5
969,06-Jul-2026 22:00:31,Mohali,2013977964,0D438001522395594100,OD438001522395594100,5.0,,,2013977964,OK,Extracted by RapidOCR,OCR label (5★)
970,06-Jul-2026 22:02:15,Kolkata,2013978323,437991012780829100,OD437991012780829100,,2.0,,2013978323,OK,Extracted by RapidOCR,2
971,06-Jul-2026 22:02:52,Mumbai,2013969002,403-6911128-1809161,403-6911128-1809161,,,5.0,2013969002,OK,Extracted by RapidOCR,5
972,06-Jul-2026 22:02:44,Ahmedabad,2013976548,OD338003629958185100,OD437130267804893100,,,,2013976548,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
973,06-Jul-2026 22:03:15,Ahmedabad,2013975909,OD437994635656785100,OD437015225727597100,,5.0,,2013975909,OK,Extracted by RapidOCR,5
974,06-Jul-2026 22:03:27,Mohali,2013980354,0D338009936747321100,OD338009936747321100,5.0,,,2013980354,OK,Extracted by RapidOCR,5
975,06-Jul-2026 22:03:46,Ahmedabad,2013969608,OD437989895251868100,OD337165659179346100,,5.0,,2013969608,OK,Extracted by RapidOCR,5
976,06-Jul-2026 22:04:25,Ahmedabad,2013974545,OD338000825921555100,OD337283240699448100,,5.0,,2013974545,OK,Extracted by RapidOCR,5
977,06-Jul-2026 22:05:23,Ahmedabad,2013975710,OD337995956970140100,OD437015225727597100,,5.0,,2013975710,OK,Extracted by RapidOCR,5
978,06-Jul-2026 22:06:36,Ahmedabad,2013970867,OD437985823000885100,OD436997219759837100,5.0,,,2013970867,OK,Extracted by RapidOCR,5
979,06-Jul-2026 22:06:02,Ahmedabad,2013975766,OD337996000082104100,OD437015225727597100,5.0,,,2013975766,OK,Extracted by RapidOCR,OCR label (5★)
980,06-Jul-2026 22:07:35,Ahmedabad,2013965994,OD337966465790233100,OD437130267804893100,,,,2013965994,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
981,06-Jul-2026 22:08:02,Ahmedabad,2013972535,OD437987802138274100,OD437145080694520100,,5.0,,2013972535,OK,Extracted by RapidOCR,5
982,06-Jul-2026 22:08:01,Mumbai,2013975993,404-2960179-4989907,404-2960179-4989907,,,5.0,2013975993,OK,Extracted by RapidOCR,5
983,06-Jul-2026 22:18:13,Mumbai,2013961304,OD437987689518175100,OD437987889518175100,,,5.0,2013961304,OK,Extracted by RapidOCR,5
984,06-Jul-2026 22:20:39,Patna,2013846904,OD337846183219905100,OD337846183219905100,,4.0,,2013846904,OK,Extracted by RapidOCR,4
985,06-Jul-2026 22:58:15,ROTN,2013968139,40463235495782764,404-8323540-5782764,,5.0,,2013968139,OK,Extracted by RapidOCR,5
986,06-Jul-2026 22:58:45,Bangalore,2013974639,OD437998914064823100,OD437998914064823100,,5.0,,2013974639,OK,Extracted by RapidOCR,5
987,06-Jul-2026 22:59:39,Bangalore,2013970821,OD437996096340570100,OD437998914064823100,,,,2013970821,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
988,06-Jul-2026 23:00:32,Bangalore,2013975783,OD337996652299866100,OD337996652299866100,,,,2013975783,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
989,06-Jul-2026 23:12:42,Bangalore,2013974824,402-8209391-0600363,402-8209391-0600363,,,,2013974824,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
990,06-Jul-2026 23:13:50,Bangalore,2013970963,OD437994979682829100,402-8209391-0600363,,,,2013970963,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
991,06-Jul-2026 23:14:48,Bangalore,2013978183,OD437991151164079100,OD437991151164079100,,,,2013978183,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
992,06-Jul-2026 23:16:13,Bangalore,2013974396,OD337999098813314100,OD437991151164079100,,,5.0,2013974396,OK,Extracted by RapidOCR,5
993,06-Jul-2026 23:18:44,Bangalore,2013979287,404-4389741-8625132,404-4389741-8625132,,,5.0,2013979287,OK,Extracted by RapidOCR,5
994,06-Jul-2026 23:21:28,Bangalore,2013980378,407-2448921-6546708,407-2448921-6546708,,,5.0,2013980378,OK,Extracted by RapidOCR,5
995,06-Jul-2026 23:25:11,Bangalore,2013983083,OD438001745694764100,OD438001745694764100,,,,2013983083,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
996,06-Jul-2026 23:23:10,Bangalore,2013978148,403-2767686-0969902,403-2767686-0969902,,,,2013978148,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
997,06-Jul-2026 23:20:15,Bangalore,2013980409,OD338003058821500100,OD338003058821500100,,,,2013980409,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
998,06-Jul-2026 23:26:09,Bangalore,2013980471,OD438002861811350101,OD438002861811350100,,,,2013980471,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
999,06-Jul-2026 23:27:31,Bangalore,2013974630,OD337995311873163100,OD337995311873163100,,4.0,,2013974630,OK,Extracted by RapidOCR,4
1000,06-Jul-2026 23:28:28,Bangalore,2013976527,OD437998724798706100,OD437998724798706100,,5.0,,2013976527,OK,Extracted by RapidOCR,5
1001,06-Jul-2026 23:34:56,Kolkata,2013977894,OD438009796886625100,OD438009796886625100,,5.0,,2013977894,OK,Extracted by RapidOCR,5
1002,07-Jul-2026 09:23:36,Chennai,2013979431,40358147364169906,403-5814736-4169906,,5.0,,2013979431,OK,Extracted by RapidOCR,5
1003,07-Jul-2026 09:40:38,Telangana,2013978172,40762730507894750,407-6273050-7894750,,,,2013978172,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1004,06-Jul-2026 23:29:30,Bangalore,2013978118,402-9488855-5213902,402-9488855-5213902,,,,2013978118,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1005,07-Jul-2026 09:42:24,Vijaywada,2013938972,OD437948524277803100,OD437948524277803100,5.0,,,2013938972,OK,Extracted by RapidOCR,OCR label (5★)
1006,07-Jul-2026 09:37:55,Telangana,2013972610,OD437991639861897100,OD437991639861897100,,,,2013972610,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1007,07-Jul-2026 09:44:55,Telangana,2013983202,OD338001160723158100,OD338001160723158100,,,,2013983202,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1008,07-Jul-2026 09:49:13,Telangana,2013974713,OD337995299309288100,OD337995299309288100,,,,2013974713,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1009,07-Jul-2026 10:00:19,Ahmedabad,2013970843,0D437992145141190100,OD337992145141130100,,5.0,,2013970843,OK,Extracted by RapidOCR,5
1010,07-Jul-2026 10:06:04,ROTN,2013923686,40821951735973901,408-2195173-5973901,,,5.0,2013923686,OK,Extracted by RapidOCR,5
1011,07-Jul-2026 10:08:41,Kolkata,2013946978,40623317085380333,,,,4.0,2013946978,NO_ORDER_ID,Order ID not found in files,4
1012,07-Jul-2026 10:11:47,Delhi,2013972950,OD337982712646100,OD337987282712646100,,3.0,,2013972950,OK,Extracted by RapidOCR (colour pass),3
1013,07-Jul-2026 10:14:33,Telangana,2013974479,OD437999703603872100,OD437999703603872100,,,,2013974479,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1014,07-Jul-2026 10:09:00,ROTN,2013850432,OD337810673733245100,,,,3.0,2013850432,NO_ORDER_ID,Order ID not found in files,3
1015,07-Jul-2026 10:13:14,ROTN,2013907472,406-4822090-2662700,,,,5.0,2013907472,NO_ORDER_ID,Order ID not found in files,5
1016,07-Jul-2026 10:16:35,Delhi,2013972956,OD337990115889886100,OD337990115889886100,5.0,,,2013972956,OK,Extracted by RapidOCR,OCR label (5★)
1017,07-Jul-2026 10:21:44,ROTN,2013970695,OD437992058710686100,OD437992058710686100,5.0,,,2013970695,OK,Extracted by RapidOCR,5
1018,07-Jul-2026 10:26:13,Telangana,2013978033,40365947107767509,403-8594710-7767509,,,5.0,2013978033,OK,Extracted by RapidOCR,5
1019,07-Jul-2026 10:26:43,ROTN,2013974538,OD437544730733102100,OD437544720703102100,,,4.0,2013974538,OK,Extracted by RapidOCR,4
1020,07-Jul-2026 10:34:00,Vijaywada,2013959014,OD337947977285638100,OD337947977285638100,5.0,,,2013959014,OK,Extracted by RapidOCR,OCR label (5★)
1021,07-Jul-2026 10:24:53,ROTN,2013965961,405-0409964-2439136,405-0409964-2449136,,,,2013965961,NO_STAR,Order ID found in Image2,Stars not found in Image2
1022,07-Jul-2026 10:36:47,Karnal,2013957898,Od337486892837781100,OD337801076301211100,,,,2013957898,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1023,07-Jul-2026 10:38:53,Karnal,2013973923,Od437667383656626100,OD337810393581141100,4.0,,,2013973923,OK,Extracted by RapidOCR,OCR label (4★)
1024,07-Jul-2026 10:39:56,Karnal,2013975179,Od337600710987163100,OD337800231484406100,,5.0,,2013975179,OK,Extracted by RapidOCR,5
1025,07-Jul-2026 10:38:21,Pune,2013874086,OD357281735392826,,,,3.0,2013874086,NO_ORDER_ID,Order ID not found in files,OCR label (3★)
1026,07-Jul-2026 10:40:16,Pune,2013906536,OD4563728192435,,,5.0,,2013906536,NO_ORDER_ID,Order ID not found in files,5
1027,07-Jul-2026 10:41:23,Karnal,2013973707,Od337698918832364100,OD437664039624342100,5.0,,,2013973707,OK,Extracted by RapidOCR,5
1028,07-Jul-2026 10:42:21,Karnal,2013980553,Od337810184571141100,OD437664039624342100,5.0,,,2013980553,OK,Extracted by RapidOCR,5
1029,07-Jul-2026 10:43:40,Karnal,2013970254,Od337618293381141100,OD337369251106940100,5.0,,,2013970254,OK,Extracted by RapidOCR,5
1030,07-Jul-2026 10:45:38,Karnal,2013970744,Od338869299813364100,OD337810393581141100,,5.0,,2013970744,OK,Extracted by RapidOCR,5
1031,07-Jul-2026 10:44:43,Karnal,2013970495,Od337110595381141100,OD337800701987163100,4.0,,,2013970495,OK,Extracted by RapidOCR,OCR label (4★)
1032,07-Jul-2026 10:46:36,Karnal,2013973070,Od33741993531814100,OD437768383757636100,4.0,,,2013973070,OK,Extracted by RapidOCR,OCR label (4★)
1033,07-Jul-2026 10:47:52,Karnal,2013978539,Od33870119348114100,OD337800701987163100,,5.0,,2013978539,OK,Extracted by RapidOCR,5
1034,07-Jul-2026 10:48:04,Vijaywada,2013985874,OD337999682568059100,OD337999682568059100,,,,2013985874,NO_STAR,Extracted by RapidOCR (colour pass),Stars not found in Image2
1035,07-Jul-2026 10:49:25,Karnal,2013978541,Od33748509237761100,OD437664039624342100,4.0,,,2013978541,OK,Extracted by RapidOCR,OCR label (4★)
1036,07-Jul-2026 10:50:33,Karnal,2013978537,Od437767373858626100,OD337810393581141100,,5.0,,2013978537,OK,Extracted by RapidOCR,5
1037,07-Jul-2026 11:09:47,Telangana,2013983002,40868326288321103,408-6832628-8321103,,,5.0,2013983002,OK,Extracted by RapidOCR,5
1038,07-Jul-2026 11:21:40,Kolkata,2013974642,338000468282986100,OD338000468282986100,,,5.0,2013974642,OK,Extracted by RapidOCR,5
1039,07-Jul-2026 10:56:18,Delhi,2013958829,OD337942393334487100,OD337942393334487100,5.0,,,2013958829,OK,Extracted by RapidOCR,5
1040,07-Jul-2026 11:17:28,Kolkata,2013975388,40387598999765934,403-8759899-9765934,,,5.0,2013975388,OK,Extracted by RapidOCR (colour pass),5
1041,07-Jul-2026 11:25:27,Telangana,2013983268,OD437999458442862100,OD437999458442862100,,,,2013983268,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1042,07-Jul-2026 11:35:07,Telangana,2013984027,40880324276237906,408-8032427-6237906,,,5.0,2013984027,OK,Extracted by RapidOCR,5
1043,07-Jul-2026 11:33:31,Telangana,2013979794,40470508438034740,404-7050843-8034740,,,,2013979794,NO_STAR,Order ID found in Image2,Stars not found in Image2
1044,07-Jul-2026 11:45:56,Lucknow,2013983691,#OD437933310649047100,OD437933310649047100,,3.0,,2013983691,OK,Extracted by RapidOCR,3
1045,07-Jul-2026 11:38:38,Pune,2013976496,OD337999711851497100,,,,3.0,2013976496,NO_ORDER_ID,Order ID not found in files,3
1046,07-Jul-2026 11:48:20,Kolkata,2013977889,OD437995889764925100,OD437995889764925100,3.0,,,2013977889,OK,Extracted by RapidOCR,3
1047,07-Jul-2026 11:47:07,Ghaziabad,2013933077,#OD437934855936842100,OD437934855936842100,,,,2013933077,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1048,07-Jul-2026 11:48:31,Goa,2013982418,2013982418,,,3.0,,2013982418,NO_ORDER_ID,Order ID not found in files,3
1049,07-Jul-2026 11:49:00,Telangana,2013970751,OD437994206815640100,,,5.0,,2013970751,NO_ORDER_ID,Order ID not found in files,5
1050,07-Jul-2026 11:49:29,Vijaywada,2013945492,40328321713949951,403-2832171-3949951,,4.0,,2013945492,OK,Extracted by RapidOCR,4
1051,07-Jul-2026 11:49:34,Chennai,2013975755,OD438001541094650100,OD438001541094850100,,,,2013975755,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1052,07-Jul-2026 11:52:11,Pune,2013964248,OD437960128034372100,OD437960128034372100,,3.0,,2013964248,OK,Extracted by RapidOCR,3
1053,07-Jul-2026 12:00:26,Vijaywada,2013957876,OD337958475062624100,OD337958475062624100,,,5.0,2013957876,OK,Extracted by RapidOCR,5
1054,07-Jul-2026 11:59:34,Ghaziabad,2013909519,40296528132568352,402-9652813-2568352,,,5.0,2013909519,OK,Extracted by RapidOCR,5
1055,07-Jul-2026 11:58:26,Ghaziabad,2013889371,od437995013071194100,OD437995013071194100,,,4.0,2013889371,OK,Extracted by RapidOCR,OCR label (4★)
1056,07-Jul-2026 12:01:14,Ghaziabad,2013893384,od337992564952527100,OD337992564952527100,,,4.0,2013893384,OK,Extracted by RapidOCR,OCR label (4★)
1057,07-Jul-2026 12:06:49,Delhi,2013985900,OD336988772966843100,OD336988772966943100,,5.0,,2013985900,OK,Extracted by RapidOCR,5
1058,07-Jul-2026 12:02:33,Lucknow,2013941160,OD437943397642514100,,,,,2013941160,NO_ORDER_ID|NO_STAR,Order ID not found in files,Stars not found in Image2
1059,07-Jul-2026 12:00:28,Mohali,2013976044,PB-SATF-1932276435-2627,408-8700337-9703534,,,,2013976044,NO_STAR,Order ID found in Image2,Stars not found in Image2
1060,07-Jul-2026 12:09:21,Kolkata,2013854884,OD437762347471258100,OD437782347471258100,,,5.0,2013854884,OK,Extracted by RapidOCR,Dark - 5
1061,07-Jul-2026 12:07:33,Kolkata,2013976372,OD337995647997443100,OD337995647997443100,3.0,,,2013976372,OK,Extracted by RapidOCR,3
1062,07-Jul-2026 12:11:37,Lucknow,2013971303,OD337995571134297100,OD337995571134297100,,4.0,,2013971303,OK,Extracted by RapidOCR,Dark - 4
1063,07-Jul-2026 12:13:29,Delhi,2013975828,OD338000763768451100,OD330006763768451100,,,5.0,2013975828,OK,Extracted by RapidOCR,5
1064,07-Jul-2026 12:15:39,Ahmedabad,2013972578,OD437994319900649100,OD437994319900649100,,,5.0,2013972578,OK,Extracted by RapidOCR,5
1065,07-Jul-2026 12:13:08,Mumbai,2013978002,OD437983987866829100,OD437983987866829100,,3.0,,2013978002,OK,Extracted by RapidOCR (colour pass),3
1066,07-Jul-2026 12:20:52,Kolkata,2013970689,OD437994738865892100,OD437994738865892100,,5.0,,2013970689,OK,Extracted by RapidOCR,5
1067,07-Jul-2026 12:21:32,Vijaywada,2013980484,OD438008540396788100,OD436008540396788100,,,1.0,2013980484,OK,Extracted by RapidOCR,1
1068,07-Jul-2026 12:19:33,Pune,2013971568,OD337996152421735100,OD337996152421795100,,5.0,,2013971568,OK,Extracted by RapidOCR,5
1069,07-Jul-2026 12:18:01,Pune,2013972490,OD437992203947729100,OD437992203947729100,,5.0,,2013972490,OK,Extracted by RapidOCR (colour pass),5
